vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-01-23,Roofing sheets batch 316,3914.96,,2026-01-28,,282,
Gamuda Land,2026-10-14,Roofing sheets batch 317,17908.77,,2026-10-26,,230,
Gamuda Berhad,2026-08-12,Fencing installation batch 318,9708.13,,2026-08-15,,269,
Gamuda Berhad,2026-03-27,Concrete mix batch 319,5555.56,,2026-04-16,,496,
Gamuda Land,2026-01-24,Roofing sheets batch 320,1309.79,,2026-02-12,,498,
Gamuda Berhad,2026-07-23,Fencing installation batch 321,13725.42,,2026-08-08,,446,
Gamuda Berhad,2026-03-26,Fencing installation batch 322,15039.48,,2026-04-10,,197,
Gamuda Land,2026-07-25,Steel beams batch 323,5502.73,,2026-08-14,,95,
Gamuda Berhad,2026-10-20,Paint supplies batch 324,11883.04,,2026-10-27,,5,
Gamuda Land,2026-09-15,Concrete mix batch 325,5250.81,,2026-10-02,,437,
Gamuda Land,2026-05-18,Steel beams batch 326,2470.16,,2026-06-05,,115,
Gamuda Berhad,2026-05-30,Electrical wiring batch 327,12828.35,,2026-06-01,,483,
Gamuda Berhad,2026-05-19,Paint supplies batch 328,12884.02,,2026-05-21,,128,
Gamuda Berhad,2026-10-01,Roofing sheets batch 329,127.86,,2026-10-05,,178,
Gamuda Land,2026-06-16,Fencing installation batch 330,18933.91,,2026-06-19,,453,
Gamuda Land,2026-03-10,Electrical wiring batch 331,17976.88,,2026-03-24,,151,
Gamuda Berhad,2026-01-06,Electrical wiring batch 332,4463.66,,2026-01-18,,495,
Gamuda Berhad,2026-05-12,Paint supplies batch 333,10794.04,,2026-05-13,,445,
Gamuda Berhad,2026-07-15,Fencing installation batch 334,17413.51,,2026-07-24,,325,
Gamuda Berhad,2026-08-15,Fencing installation batch 335,6552.83,,2026-08-23,,105,
Gamuda Land,2026-03-21,Site excavation batch 336,4711.29,,2026-04-05,,372,
Gamuda Land,2026-03-17,Site excavation batch 337,1964.45,,2026-04-02,,93,
Gamuda Berhad,2026-04-01,Roofing sheets batch 338,11436.19,,2026-04-08,,483,
Gamuda Berhad,2026-05-25,Concrete mix batch 339,6272.19,,2026-05-26,,454,
Gamuda Land,2026-04-07,Concrete mix batch 340,2956.09,,2026-04-10,,219,
Gamuda Land,2026-07-26,Roofing sheets batch 341,14513.71,,2026-07-30,,71,
Gamuda Berhad,2026-02-21,Paint supplies batch 342,7741.41,,2026-03-06,,57,
Gamuda Berhad,2026-01-23,Electrical wiring batch 343,5042.02,,2026-01-28,,43,
Gamuda Berhad,2026-01-07,Fencing installation batch 344,19156.59,,2026-01-08,,55,
Gamuda Land,2026-02-13,Fencing installation batch 345,2870.68,,2026-02-20,,389,
Gamuda Land,2026-03-25,Concrete mix batch 346,6701.95,,2026-04-04,,80,
Gamuda Berhad,2026-10-06,Steel beams batch 347,12586.97,,2026-10-15,,64,
Gamuda Berhad,2026-02-22,Paint supplies batch 348,6005.1,,2026-03-12,,262,
Gamuda Land,2026-03-14,Concrete mix batch 349,18252.12,,2026-03-15,,13,
Gamuda Land,2026-07-17,Concrete mix batch 350,7130.87,,2026-07-22,,147,
Gamuda Land,2026-02-27,Concrete mix batch 351,3474.23,,2026-03-15,,57,
Gamuda Berhad,2026-05-25,Steel beams batch 352,1618.17,,2026-06-06,,171,
Gamuda Land,2026-02-13,Site excavation batch 353,12129.68,,2026-02-15,,92,
Gamuda Land,2026-04-03,Roofing sheets batch 354,3089.38,,2026-04-17,,342,
Gamuda Land,2026-05-27,Site excavation batch 355,17520.5,,2026-06-08,,139,
Gamuda Land,2026-05-16,Concrete mix batch 356,15798.24,,2026-05-19,,442,
Gamuda Berhad,2026-06-13,Paint supplies batch 357,7872.93,,2026-06-18,,370,
Gamuda Land,2026-02-04,Roofing sheets batch 358,11599.07,,2026-02-08,,492,
Gamuda Land,2026-03-16,Concrete mix batch 359,6528.76,,2026-03-19,,66,
Gamuda Land,2026-06-30,Roofing sheets batch 360,9934.71,,2026-07-11,,247,
Gamuda Land,2026-06-20,Concrete mix batch 361,16062.6,,2026-06-25,,335,
Gamuda Land,2026-08-03,Site excavation batch 362,9992.34,,2026-08-21,,274,
Gamuda Berhad,2026-07-16,Fencing installation batch 363,11661.18,,2026-07-19,,216,
Gamuda Berhad,2026-02-14,Paint supplies batch 364,7298.02,,2026-02-22,,105,
Gamuda Berhad,2026-07-05,Steel beams batch 365,9531.13,,2026-07-23,,69,
Gamuda Berhad,2026-06-28,Paint supplies batch 366,16990.15,,2026-07-10,,444,
Gamuda Berhad,2026-05-31,Fencing installation batch 367,2968.39,,2026-06-15,,437,
Gamuda Land,2026-05-05,Roofing sheets batch 368,16573.65,,2026-05-12,,29,
Gamuda Berhad,2026-03-02,Roofing sheets batch 369,7611.47,,2026-03-07,,14,
Gamuda Land,2026-07-10,Fencing installation batch 370,14057.9,,2026-07-12,,340,
Gamuda Berhad,2026-09-02,Concrete mix batch 371,17422.49,,2026-09-22,,16,
Gamuda Land,2026-03-14,Fencing installation batch 372,4976.41,,2026-03-17,,7,
Gamuda Land,2026-03-18,Roofing sheets batch 373,9448.32,,2026-03-24,,72,
Gamuda Land,2026-08-29,Paint supplies batch 374,14478.89,,2026-09-12,,228,
Gamuda Berhad,2026-05-27,Roofing sheets batch 375,3202.16,,2026-05-31,,452,
Gamuda Berhad,2026-03-30,Paint supplies batch 376,3290.94,,2026-04-16,,203,
Gamuda Land,2026-08-21,Fencing installation batch 377,14256.99,,2026-09-08,,133,
Gamuda Land,2026-04-27,Steel beams batch 378,18635.86,,2026-05-11,,140,
Gamuda Land,2026-03-06,Concrete mix batch 379,8068.01,,2026-03-13,,29,
Gamuda Land,2026-04-05,Paint supplies batch 380,12141.16,,2026-04-23,,40,
Gamuda Land,2026-09-02,Paint supplies batch 381,13088.73,,2026-09-13,,208,
Gamuda Land,2026-03-26,Site excavation batch 382,16086.45,,2026-03-28,,332,
Gamuda Berhad,2026-05-19,Fencing installation batch 383,2177.56,,2026-05-23,,186,
Gamuda Land,2026-01-15,Steel beams batch 384,5715.92,,2026-01-23,,278,
Gamuda Berhad,2026-04-19,Electrical wiring batch 385,318.44,,2026-05-09,,466,
Gamuda Berhad,2026-10-10,Concrete mix batch 386,12803.94,,2026-10-17,,17,
Gamuda Land,2026-02-13,Paint supplies batch 387,11339.46,,2026-03-04,,289,
Gamuda Land,2026-01-24,Electrical wiring batch 388,6360.15,,2026-01-26,,484,
Gamuda Berhad,2026-07-02,Concrete mix batch 389,19178.91,,2026-07-12,,257,
Gamuda Land,2026-07-20,Roofing sheets batch 390,19479.63,,2026-08-01,,360,
Gamuda Berhad,2026-06-19,Steel beams batch 391,17940.57,,2026-07-03,,258,
Gamuda Berhad,2026-01-13,Fencing installation batch 392,15941.78,,2026-02-01,,245,
Gamuda Berhad,2026-05-29,Steel beams batch 393,3115.6,,2026-06-04,,238,
Gamuda Berhad,2026-04-29,Concrete mix batch 394,16168.77,,2026-05-06,,335,
Gamuda Berhad,2026-09-14,Roofing sheets batch 395,19846.35,,2026-10-01,,312,
Gamuda Land,2026-08-18,Fencing installation batch 396,6846.51,,2026-08-23,,185,
Gamuda Land,2026-01-21,Fencing installation batch 397,4858.3,,2026-02-03,,313,
Gamuda Berhad,2026-03-20,Steel beams batch 398,12593.01,,2026-04-08,,255,
Gamuda Berhad,2026-03-15,Paint supplies batch 399,10988.01,,2026-03-25,,497,
Gamuda Berhad,2026-09-13,Electrical wiring batch 400,9150.68,,2026-09-17,,87,
Gamuda Berhad,2026-02-04,Steel beams batch 401,11572.58,,2026-02-13,,181,
Gamuda Berhad,2026-04-02,Electrical wiring batch 402,5233.09,,2026-04-17,,243,
Gamuda Land,2026-03-13,Steel beams batch 403,19436.44,,2026-03-17,,250,
Gamuda Land,2026-05-27,Roofing sheets batch 404,8239.76,,2026-06-09,,318,
Gamuda Berhad,2026-08-14,Electrical wiring batch 405,10298.34,,2026-08-26,,320,
Gamuda Land,2026-02-12,Roofing sheets batch 406,10168.25,,2026-02-26,,135,
Gamuda Berhad,2026-01-30,Steel beams batch 407,14024.93,,2026-02-07,,288,
Gamuda Berhad,2026-02-23,Site excavation batch 408,7578.85,,2026-03-05,,292,
Gamuda Berhad,2026-04-25,Steel beams batch 409,17495.76,,2026-05-08,,343,
Gamuda Land,2026-08-27,Paint supplies batch 410,12885.44,,2026-09-11,,461,
Gamuda Land,2026-02-25,Site excavation batch 411,3687.44,,2026-02-28,,56,
Gamuda Land,2026-04-13,Electrical wiring batch 412,6641.54,,2026-04-26,,163,
Gamuda Land,2026-04-19,Steel beams batch 413,2375.1,,2026-05-05,,233,
Gamuda Berhad,2026-08-29,Fencing installation batch 414,12840.31,,2026-09-03,,164,
Gamuda Berhad,2026-07-14,Paint supplies batch 415,18735.55,,2026-07-16,,186,
Gamuda Land,2026-08-31,Steel beams batch 416,1176.14,,2026-09-07,,445,
Gamuda Land,2026-05-19,Concrete mix batch 417,12750.18,,2026-05-28,,43,
Gamuda Berhad,2026-05-21,Roofing sheets batch 418,1726.01,,2026-06-03,,448,
Gamuda Land,2026-08-03,Electrical wiring batch 419,4360.69,,2026-08-20,,458,
Gamuda Berhad,2026-01-28,Electrical wiring batch 420,17909.64,,2026-01-31,,220,
Gamuda Land,2026-03-26,Site excavation batch 421,7050.6,,2026-04-02,,215,
Gamuda Land,2026-10-02,Electrical wiring batch 422,19315.24,,2026-10-08,,224,
Gamuda Land,2026-01-06,Concrete mix batch 423,15683.14,,2026-01-24,,306,
Gamuda Berhad,2026-10-24,Paint supplies batch 424,2977.88,,2026-11-13,,341,
Gamuda Land,2026-01-08,Concrete mix batch 425,17940.37,,2026-01-13,,479,
Gamuda Land,2026-06-12,Site excavation batch 426,15861.13,,2026-06-16,,346,
Gamuda Land,2026-09-24,Paint supplies batch 427,19765.95,,2026-09-25,,483,
Gamuda Berhad,2026-08-19,Roofing sheets batch 428,2039.18,,2026-09-07,,112,
Gamuda Berhad,2026-08-04,Site excavation batch 429,15510.25,,2026-08-22,,308,
Gamuda Berhad,2026-06-28,Roofing sheets batch 430,19052.3,,2026-07-05,,498,
Gamuda Berhad,2026-07-09,Electrical wiring batch 431,422.21,,2026-07-21,,460,
Gamuda Berhad,2026-09-13,Electrical wiring batch 432,8339.67,,2026-09-28,,181,
Gamuda Land,2026-09-25,Site excavation batch 433,2356.26,,2026-10-06,,91,
Gamuda Land,2026-07-11,Fencing installation batch 434,11099.8,,2026-07-17,,84,
Gamuda Land,2026-07-15,Roofing sheets batch 435,16917.32,,2026-07-25,,353,
Gamuda Land,2026-05-26,Paint supplies batch 436,18764.24,,2026-06-15,,464,
Gamuda Berhad,2026-02-14,Fencing installation batch 437,1883.8,,2026-02-18,,9,
Gamuda Land,2026-02-23,Fencing installation batch 438,15023.88,,2026-03-11,,320,
Gamuda Berhad,2026-08-16,Roofing sheets batch 439,11666.55,,2026-09-02,,17,
Gamuda Land,2026-08-04,Fencing installation batch 440,4535.3,,2026-08-11,,233,
Gamuda Land,2026-02-28,Steel beams batch 441,17141.22,,2026-03-07,,487,
Gamuda Land,2026-08-26,Roofing sheets batch 442,18169.07,,2026-09-09,,331,
Gamuda Land,2026-01-04,Electrical wiring batch 443,15665.7,,2026-01-16,,260,
Gamuda Land,2026-05-16,Site excavation batch 444,16785.84,,2026-05-26,,408,
Gamuda Berhad,2026-01-03,Concrete mix batch 445,750.22,,2026-01-17,,14,
Gamuda Land,2026-09-23,Fencing installation batch 446,6417.67,,2026-10-13,,88,
Gamuda Land,2026-05-04,Fencing installation batch 447,19472.46,,2026-05-22,,99,
Gamuda Land,2026-01-27,Roofing sheets batch 448,8639.14,,2026-02-15,,481,
Gamuda Land,2026-03-30,Concrete mix batch 449,18093.01,,2026-04-12,,265,
Gamuda Land,2026-04-29,Fencing installation batch 450,14229.49,,2026-05-03,,65,
Gamuda Berhad,2026-10-23,Electrical wiring batch 451,16876.31,,2026-11-05,,322,
Gamuda Berhad,2026-06-15,Site excavation batch 452,1955.76,,2026-06-22,,14,
Gamuda Berhad,2026-03-20,Steel beams batch 453,12400.18,,2026-03-21,,279,
Gamuda Land,2026-01-13,Roofing sheets batch 454,19669.94,,2026-01-18,,325,
Gamuda Land,2026-04-06,Electrical wiring batch 455,13085.2,,2026-04-14,,114,
Gamuda Berhad,2026-10-02,Paint supplies batch 456,14553.62,,2026-10-10,,414,
Gamuda Land,2026-05-14,Concrete mix batch 457,5571.8,,2026-05-16,,479,
Gamuda Berhad,2026-10-24,Fencing installation batch 458,2307.54,,2026-10-28,,475,
Gamuda Berhad,2026-02-24,Concrete mix batch 459,5721.01,,2026-03-01,,459,
Gamuda Berhad,2026-02-09,Paint supplies batch 460,16908.01,,2026-02-25,,468,
Gamuda Berhad,2026-07-20,Site excavation batch 461,9871.64,,2026-07-24,,12,
Gamuda Berhad,2026-09-07,Site excavation batch 462,4284.89,,2026-09-10,,215,
Gamuda Land,2026-08-19,Concrete mix batch 463,3678.15,,2026-08-25,,6,
Gamuda Berhad,2026-03-02,Fencing installation batch 464,19875.42,,2026-03-13,,248,
Gamuda Berhad,2026-03-23,Steel beams batch 465,14859.77,,2026-04-09,,475,
Gamuda Berhad,2026-01-16,Paint supplies batch 466,558.46,,2026-02-03,,263,
Gamuda Berhad,2026-04-21,Steel beams batch 467,2384.29,,2026-05-03,,112,
Gamuda Land,2026-03-12,Concrete mix batch 468,1760.51,,2026-03-20,,355,
Gamuda Land,2026-05-21,Electrical wiring batch 469,4064.83,,2026-06-06,,48,
Gamuda Land,2026-08-28,Site excavation batch 470,8777.63,,2026-09-13,,485,
Gamuda Berhad,2026-05-09,Roofing sheets batch 471,4037.74,,2026-05-15,,434,
Gamuda Land,2026-07-21,Fencing installation batch 472,11714.6,,2026-07-25,,393,
Gamuda Land,2026-03-26,Site excavation batch 473,19079.87,,2026-04-02,,250,
Gamuda Land,2026-08-05,Electrical wiring batch 474,14966.88,,2026-08-25,,418,
Gamuda Berhad,2026-07-16,Electrical wiring batch 475,4074.44,,2026-07-30,,181,
Gamuda Berhad,2026-08-19,Fencing installation batch 476,17800.05,,2026-08-25,,491,
Gamuda Land,2026-10-28,Roofing sheets batch 477,5940.12,,2026-11-11,,424,
Gamuda Land,2026-07-23,Electrical wiring batch 478,2381.53,,2026-07-24,,415,
Gamuda Land,2026-04-06,Roofing sheets batch 479,4981.83,,2026-04-18,,111,
Gamuda Land,2026-07-10,Steel beams batch 480,15612.34,,2026-07-15,,63,
Gamuda Land,2026-01-06,Paint supplies batch 481,4354.07,,2026-01-17,,291,
Gamuda Land,2026-04-30,Fencing installation batch 482,1418.08,,2026-05-18,,146,
Gamuda Berhad,2026-09-27,Roofing sheets batch 483,2148.11,,2026-10-04,,143,
Gamuda Berhad,2026-10-21,Electrical wiring batch 484,13674.43,,2026-11-04,,223,
Gamuda Land,2026-04-12,Site excavation batch 485,1088.23,,2026-04-19,,253,
Gamuda Berhad,2026-05-21,Concrete mix batch 486,2473.25,,2026-06-04,,232,
Gamuda Land,2026-07-16,Steel beams batch 487,11570.63,,2026-07-24,,146,
Gamuda Berhad,2026-08-25,Site excavation batch 488,2708.06,,2026-09-04,,496,
Gamuda Berhad,2026-10-01,Steel beams batch 489,878.49,,2026-10-18,,331,
Gamuda Berhad,2026-08-29,Roofing sheets batch 490,16614.02,,2026-09-02,,213,
Gamuda Land,2026-05-21,Steel beams batch 491,15098.48,,2026-06-01,,205,
Gamuda Land,2026-09-10,Roofing sheets batch 492,1036.75,,2026-09-30,,153,
Gamuda Land,2026-09-10,Fencing installation batch 493,16877.21,,2026-09-14,,481,
Gamuda Berhad,2026-01-15,Concrete mix batch 494,1051.9,,2026-01-23,,6,
Gamuda Berhad,2026-06-15,Concrete mix batch 495,4604.19,,2026-06-29,,46,
Gamuda Land,2026-10-03,Steel beams batch 496,18688.8,,2026-10-04,,445,
Gamuda Land,2026-01-23,Steel beams batch 497,1055.27,,2026-01-27,,156,
Gamuda Land,2026-06-18,Electrical wiring batch 498,15853.39,,2026-07-08,,195,
Gamuda Berhad,2026-03-12,Electrical wiring batch 499,9267.81,,2026-03-31,,65,
Gamuda Berhad,2026-10-27,Steel beams batch 500,12774.38,,2026-11-10,,343,
Gamuda Berhad,2026-10-23,Electrical wiring batch 501,13259.25,,2026-11-08,,500,
Gamuda Land,2026-09-05,Electrical wiring batch 502,1926.81,,2026-09-13,,393,
Gamuda Berhad,2026-06-30,Roofing sheets batch 503,16727.29,,2026-07-18,,125,
Gamuda Berhad,2026-02-09,Concrete mix batch 504,19438.13,,2026-02-12,,31,
Gamuda Berhad,2026-04-21,Site excavation batch 505,16388.38,,2026-05-06,,97,
Gamuda Berhad,2026-06-24,Fencing installation batch 506,16298.51,,2026-07-01,,390,
Gamuda Land,2026-06-09,Fencing installation batch 507,13140.26,,2026-06-24,,435,
Gamuda Berhad,2026-03-08,Site excavation batch 508,18342.28,,2026-03-16,,198,
Gamuda Berhad,2026-07-24,Concrete mix batch 509,1465.92,,2026-07-31,,217,
Gamuda Land,2026-10-23,Steel beams batch 510,3031.07,,2026-10-27,,449,
Gamuda Berhad,2026-05-04,Electrical wiring batch 511,17892.55,,2026-05-05,,96,
Gamuda Berhad,2026-09-01,Steel beams batch 512,9107.55,,2026-09-18,,136,
Gamuda Berhad,2026-07-01,Fencing installation batch 513,4320.11,,2026-07-15,,204,
Gamuda Land,2026-09-18,Electrical wiring batch 514,1157.83,,2026-09-29,,140,
Gamuda Berhad,2026-01-26,Concrete mix batch 515,14666.83,,2026-02-08,,217,
Gamuda Land,2026-04-07,Fencing installation batch 516,3615.24,,2026-04-20,,142,
Gamuda Land,2026-09-23,Roofing sheets batch 517,2272.77,,2026-10-07,,26,
Gamuda Berhad,2026-02-26,Steel beams batch 518,2392.24,,2026-03-06,,459,
Gamuda Land,2026-05-03,Concrete mix batch 519,10689.42,,2026-05-06,,142,
Gamuda Land,2026-07-20,Paint supplies batch 520,2115.96,,2026-08-02,,376,
Gamuda Land,2026-09-11,Electrical wiring batch 521,3503.48,,2026-09-18,,105,
Gamuda Land,2026-05-28,Roofing sheets batch 522,1975.43,,2026-05-29,,258,
Gamuda Land,2026-06-06,Steel beams batch 523,3487.63,,2026-06-14,,349,
Gamuda Berhad,2026-04-06,Steel beams batch 524,18007.4,,2026-04-17,,73,
Gamuda Land,2026-08-08,Electrical wiring batch 525,514.45,,2026-08-19,,499,
Gamuda Berhad,2026-03-29,Site excavation batch 526,11920.7,,2026-03-30,,497,
Gamuda Berhad,2026-09-08,Paint supplies batch 527,9504.11,,2026-09-16,,24,
Gamuda Berhad,2026-10-18,Fencing installation batch 528,16723.64,,2026-10-28,,269,
Gamuda Berhad,2026-03-17,Roofing sheets batch 529,2089.85,,2026-03-21,,412,
Gamuda Land,2026-08-20,Electrical wiring batch 530,14722.82,,2026-09-05,,280,
Gamuda Land,2026-05-10,Electrical wiring batch 531,9229.14,,2026-05-22,,424,
Gamuda Land,2026-06-20,Paint supplies batch 532,15513.07,,2026-07-07,,439,
Gamuda Land,2026-02-27,Roofing sheets batch 533,13747.1,,2026-03-08,,373,
Gamuda Berhad,2026-03-17,Concrete mix batch 534,17139.68,,2026-03-31,,338,
Gamuda Land,2026-09-12,Roofing sheets batch 535,4962.92,,2026-09-13,,380,
Gamuda Land,2026-07-04,Site excavation batch 536,14912.87,,2026-07-11,,100,
Gamuda Berhad,2026-05-21,Fencing installation batch 537,17994.51,,2026-06-08,,231,
Gamuda Berhad,2026-05-16,Fencing installation batch 538,17771.1,,2026-05-28,,201,
Gamuda Land,2026-05-22,Fencing installation batch 539,3892.4,,2026-06-01,,297,
Gamuda Land,2026-03-04,Paint supplies batch 540,15927.12,,2026-03-18,,291,
Gamuda Land,2026-05-28,Roofing sheets batch 541,19392.45,,2026-06-01,,256,
Gamuda Berhad,2026-08-27,Fencing installation batch 542,10511.4,,2026-09-01,,149,
Gamuda Berhad,2026-06-05,Electrical wiring batch 543,5836.37,,2026-06-21,,410,
Gamuda Berhad,2026-08-21,Fencing installation batch 544,4424.77,,2026-08-23,,423,
Gamuda Berhad,2026-01-28,Electrical wiring batch 545,6185.85,,2026-02-13,,221,
Gamuda Berhad,2026-01-26,Electrical wiring batch 546,2840.6,,2026-02-04,,450,
Gamuda Berhad,2026-02-14,Concrete mix batch 547,2938.62,,2026-02-23,,376,
Gamuda Land,2026-10-27,Site excavation batch 548,5886.96,,2026-10-30,,17,
Gamuda Land,2026-05-08,Steel beams batch 549,8509.01,,2026-05-21,,496,
Gamuda Land,2026-06-04,Site excavation batch 550,6283.64,,2026-06-24,,289,
Gamuda Land,2026-10-24,Electrical wiring batch 551,13698.09,,2026-10-29,,103,
Gamuda Berhad,2026-08-02,Steel beams batch 552,4070.51,,2026-08-20,,157,
Gamuda Land,2026-10-18,Paint supplies batch 553,10962.03,,2026-11-02,,193,
Gamuda Land,2026-02-19,Electrical wiring batch 554,10578.77,,2026-02-24,,356,
Gamuda Land,2026-08-28,Site excavation batch 555,8610.62,,2026-09-09,,216,
Gamuda Land,2026-01-15,Site excavation batch 556,625.8,,2026-02-02,,393,
Gamuda Berhad,2026-03-13,Concrete mix batch 557,18146.29,,2026-04-02,,403,
Gamuda Land,2026-03-07,Electrical wiring batch 558,10911.06,,2026-03-27,,290,
Gamuda Berhad,2026-07-21,Site excavation batch 559,8118.55,,2026-07-26,,4,
Gamuda Land,2026-01-28,Roofing sheets batch 560,1188.39,,2026-01-31,,425,
Gamuda Berhad,2026-06-20,Fencing installation batch 561,2038.24,,2026-07-10,,149,
Gamuda Land,2026-06-19,Roofing sheets batch 562,2516.71,,2026-06-21,,300,
Gamuda Berhad,2026-04-15,Site excavation batch 563,2968.62,,2026-05-02,,380,
Gamuda Berhad,2026-04-25,Roofing sheets batch 564,6087.75,,2026-04-30,,160,
Gamuda Berhad,2026-09-06,Steel beams batch 565,13786.72,,2026-09-26,,59,
Gamuda Berhad,2026-03-20,Steel beams batch 566,17609.99,,2026-04-09,,267,
Gamuda Berhad,2026-04-15,Fencing installation batch 567,9527.47,,2026-04-19,,427,
Gamuda Land,2026-07-20,Site excavation batch 568,18528.28,,2026-07-22,,154,
Gamuda Land,2026-04-05,Electrical wiring batch 569,16850.24,,2026-04-13,,280,
Gamuda Land,2026-03-05,Concrete mix batch 570,3010.3,,2026-03-19,,12,
Gamuda Berhad,2026-05-04,Fencing installation batch 571,10279.15,,2026-05-10,,359,
Gamuda Berhad,2026-09-01,Steel beams batch 572,5871.72,,2026-09-17,,342,
Gamuda Land,2026-07-08,Paint supplies batch 573,7884.67,,2026-07-17,,358,
Gamuda Berhad,2026-08-26,Steel beams batch 574,16288.52,,2026-09-09,,76,
Gamuda Land,2026-08-23,Fencing installation batch 575,11327.76,,2026-08-27,,6,
Gamuda Land,2026-01-18,Electrical wiring batch 576,8945.14,,2026-02-07,,465,
Gamuda Berhad,2026-08-28,Electrical wiring batch 577,5610.39,,2026-09-12,,82,
Gamuda Berhad,2026-06-28,Concrete mix batch 578,7873.42,,2026-07-15,,33,
Gamuda Berhad,2026-06-30,Paint supplies batch 579,6851.89,,2026-07-19,,367,
Gamuda Berhad,2026-05-23,Paint supplies batch 580,18477.19,,2026-06-02,,35,
Gamuda Land,2026-07-12,Fencing installation batch 581,12156.25,,2026-07-28,,93,
Gamuda Land,2026-03-08,Electrical wiring batch 582,11818.16,,2026-03-19,,298,
Gamuda Land,2026-02-04,Concrete mix batch 583,687.48,,2026-02-06,,376,
Gamuda Berhad,2026-02-19,Site excavation batch 584,10038.73,,2026-02-23,,348,
Gamuda Land,2026-04-29,Concrete mix batch 585,2198.09,,2026-05-07,,451,
Gamuda Land,2026-08-04,Steel beams batch 586,1332.34,,2026-08-07,,129,
Gamuda Berhad,2026-02-07,Roofing sheets batch 587,15290.7,,2026-02-22,,311,
Gamuda Berhad,2026-03-31,Site excavation batch 588,2242.45,,2026-04-11,,231,
Gamuda Berhad,2026-10-21,Site excavation batch 589,4074.72,,2026-11-08,,130,
Gamuda Land,2026-05-27,Site excavation batch 590,4103.74,,2026-06-04,,83,
Gamuda Berhad,2026-02-14,Roofing sheets batch 591,582.44,,2026-03-05,,492,
Gamuda Berhad,2026-04-15,Steel beams batch 592,16219.18,,2026-04-17,,458,
Gamuda Land,2026-07-28,Electrical wiring batch 593,10976.96,,2026-08-16,,37,
